P00001606T0076|14 33|alkaline phosphatases
P00001P00013683A0210|54 57|VCO2
P00015731A0090|36 52|carbonic P00015731AP00027739T0000|0 28|Serum gammP00027739T0000|0 28|SeP000P00029953T0045|17 22|lipasP0P00030183T0000|33 38|HLA-BP0P00030937A0119|0 3|SGPT
P0P00030937A0119|13 31|alkaline phosphatase
P00030937A0119|5 8|SGOP00033873T0001|0 26|Gamma P00033873T0001|0 26|Gamma glutamyl transpeptidase
P00050628A0202|2 4|IgG
P00052597T0000|9 23|immunoglobulin E
P00054900A0226|0 9|Peroxydase
P00054900A0226|37 57|chloroacetate esP000549P00055040A0000|89 90|IF
P00055040A000P00055040A0000|116 125|fibrinogen
P00055040A0000|243 254|cryoglobulin
P00055040A0000|158 167|FR-antigen
P00056901A0308|10 21|human albumin
P00072928T0000|0 13|Serum-ferritin
P00083846T0000|0 6|Albumin
P00088391A0181|14 21|factor IX
P00089778A0000|18 37|alpha 2-macroglobulin
P00089778A0000|70 82|C3-complement
P00089778A0000|114 116|FDP
P00089778A0000|58 68|plasminogenP00100540T0000|44 66|platelet cyclo-oxygenP001P00105401A0635|11 13|CBZ
P00105401A0635|204 206|FT4
P00136175A1137|153 157|ECA.2
P00139624A0318|48 65|serum ceruloplasmin
P00150066A0100|52 59|thrombin
P00154430A0906|94 114|HindIII-EcoRI fragment
P00168176A0000|0 6|Patulin
P00199012T0000|7 10|ACTH
P00201881A0487|65 68|ACTH
P00201881A0487|72 74|MSH
P00209664A0836|33 34|LH
P00216939T0001|32 61|tricarboxylic acid dehydrogenase
P00219565A0172|14 30|hepatitis B antigen
P00221725A0523|25 41|cytochrome oxidase
P00221725A0523|43 52|peroxidase
P00224013A0661|335 359|beta-Vasodilator receptors
P00227610A1593|31 37|DBP mRNA
P00231555T0001|74 77|ACTH
P00232354A0286|5 8|ACTH
P00232354A0286|24 30|insulin
P00234264A0164|0 26|Gamma glutamyl transpeptidase
P00239169T0000|0 15|Dopamine receptor
P00304806A0760|12 24|serum alpha1AT
P00321261A0104|36 39|PGE2
P00331128A0000|17 26|calcitonin
P00331936T0000|44 59|immunoperoxidase
P00336354A0543|13 19|serum GH
P00342623A0228|49 60|type B antigen
P00352569A0000|90 113|Escherichia coli endotoxin
P00369397A0280|5 7|FSH
P00369397A0280|11 12|LH
P00369397A0280|56 59|GnRH
P00369397A0280|5 7|FSH
P00369397A0280|11 12|LH
P00377466A0188|19 36|luteinizing hormone
P00377466A0188|38 39|LH
P00377466A0188|42 67|follicle stimulating hormone
P00377466A0188|69 71|FSH
P00377466A0188|74 82|prolactin
P00377466A0188|84 87|HPRL
P00378492A0475|98 108|plasma renin
P00383169A0000|46 61|dopamine receptor
P00385457A0187|20 25|pepsin
P00390932T0001|0 15|Capsular antigens
P00393598A0198|11 19|endotoxin
P00420460A0291|59 69|plasma renin
P00427715A0000|65 76|Stages I and II
P00429949A0000|103 116|human prolactin
P00429949A0000|103 116|human prolactin
P00431832T0001|42 53|beta receptor
P00445259T0000|5 12|ferritin
P00453780A0430|20 22|IgA
P00464387A1185|30 32|IgE
P00465223A0373|58 72|delta PU and delta
P00465681A0000|7 16|hemoglobin
P00473249T0000|40 52|streptolysin O
P00481612A1121|17 31|opiate receptors
P00499588T0000|49 55|insulin
P00503336A0285|81 99|alkaline phosphatase
P00503336A0285|103 115|transaminases
P00521732T0000|27 43|oestradiol-17 beta
P00521732T0000|81 97|steroid sulphatase
P00528144T0000|11 21|transferrin
P00534613A0000|95 102|collagen
P00565136T0000|55 58|CH2O
P00565136T0000|60 63|SO2C
P00565136T0000|70 72|Br2
P00569989A0239|49 52|PnCG
P00589073A0000|21 29|prolactin
P00593119T0001|42 44|IgE
P00593119T0001|75 92|allergospecific IgE
P00594617A0192|171 184|fibrin monomers
P00598012A0174|7 15|prolactin
P00598012A0174|7 15|prolactin
P00601401A0181|6 15|hemoglobin
P00603783A0647|13 15|IgG
P00603783A0647|19 21|IgM
P00603783A0647|77 79|IgA
P00606849T0000|41 53|thromboxane A2
P00618078A0367|14 21|lysozyme
P00622556A0111|16 23|collagen
P00637637T0000|27 37|plasma renin
7|77 79|IgA
P00603783A0647|19 21|IgM
P00606849T0000|41 53|thromboxane A2
P00618078A0367|14 21|lysozyme
P00622556A0111|16 23|collagen
P00637637T0000|27 37|plasma renin
|L
P00512215A0000|60 61|f2
P00512215A0000|63 64|f1
P00512215A0000|110 111|f1
P00512215A0000|113 114|f2
P00512215A0000|116 117|f1
P00512215A0000|132 133|f1
P00512215A0000|136 137|L1
P00512215A0000|139 140|L2
P00521732T0000|81 97|steroid sulphatase
P00528144T0000|11 21|transferrin
P00534613A0000|95 102|collagen
P00555492A1034|1 1|5
P00557559A0170|21 37|alpha-(3-methyl-2
P00589073A0000|21 29|prolactin
P00593119T0001|42 44|IgE
P00593119T0001|75 102|allergospecific IgE antibodies
P00594617A0192|89 91|FDP
P00594617A0192|171 184|fibrin monomers
P00597715A0256|79 81|FSH
P00598012A0174|7 15|prolactin
P00598012A0174|84 92|prolactin
P00601401A0181|6 15|hemoglobin
P00603783A0647|13 15|IgG
P00603783A0647|19 21|IgM
P00603783A0647|77 79|IgA
P00606849T0000|41 53|thromboxane A2
P00618078A0367|14 21|lysozyme
P00622556A0111|16 23|collagen
P00627129A0944|165 191|alpha-and beta-adrenoceptors
P00637637T0000|27 37|plasma renin
P00656008T0000|41 59|superoxide dismutase
